"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"16",2790,7703431,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442.7,592.8,100,"2011/02/01 04:23:20+00",102675,"VIC",148.205,-37.77,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"17",2791,7703432,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,444.2,609.5,100,"2011/02/01 04:23:20+00",102675,"VIC",148.191,-37.772,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"18",2792,7703435,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,420.3,375.6,100,"2011/02/01 04:23:20+00",102675,"VIC",148.188,-37.762,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"19",2793,7703436,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,110,100,"2011/02/01 04:23:20+00",102675,"VIC",148.174,-37.765,2011-02-01,2011-02-01 04:23:20,"2010-2011"
"20",2794,7706244,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,447,661.3,100,"2011/02/24 04:29:50+00",102075,"VIC",147.487,-37.202,2011-02-24,2011-02-24 04:29:50,"2010-2011"
"21",2795,7706245,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,429.7,474.6,100,"2011/02/24 04:29:50+00",102075,"VIC",147.471,-37.205,2011-02-24,2011-02-24 04:29:50,"2010-2011"
"22",2796,7706410,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.3,142.8,100,"2011/02/25 03:34:50+00",102052,"VIC",148.898,-37.226,2011-02-25,2011-02-25 03:34:50,"2010-2011"
"23",2797,7706411,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.7,115.3,0,"2011/02/25 03:34:50+00",102052,"VIC",148.75,-37.238,2011-02-25,2011-02-25 03:34:50,"2010-2011"
"24",2798,7706412,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.8,157.8,0,"2011/02/25 03:34:50+00",102052,"VIC",148.724,-37.24,2011-02-25,2011-02-25 03:34:50,"2010-2011"
"25",2799,7706413,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,362.4,103.9,100,"2011/02/25 03:34:50+00",102052,"VIC",148.896,-37.214,2011-02-25,2011-02-25 03:34:50,"2010-2011"
"26",2800,7706586,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.8,163.3,100,"2011/02/26 00:02:20+00",102032,"VIC",145.897,-37.846,2011-02-26,2011-02-26 00:02:20,"2010-2011"
"27",2801,7706589,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,172.6,100,"2011/02/26 00:02:30+00",102032,"VIC",145.904,-37.869,2011-02-26,2011-02-26 00:02:30,"2010-2011"
"28",2802,7706615,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.7,116.4,87,"2011/02/26 04:17:30+00",102027,"VIC",145.876,-37.828,2011-02-26,2011-02-26 04:17:30,"2010-2011"
