"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"19",39,31821608,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,380,198.1,100,"2020/01/09 04:22:52+00",24309,"VIC",148.035,-37.054,2020-01-09,2020-01-09 04:22:52,"2019-2020"
"20",40,31821609,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,358.2,102.3,99,"2020/01/09 04:22:52+00",24309,"VIC",148.021,-37.056,2020-01-09,2020-01-09 04:22:52,"2019-2020"
"21",41,31821667,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,375.7,139.9,100,"2020/01/09 04:23:02+00",24309,"VIC",146.576,-36.654,2020-01-09,2020-01-09 04:23:02,"2019-2020"
"22",42,31821668,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,367.7,106.6,100,"2020/01/09 04:23:02+00",24309,"VIC",146.564,-36.656,2020-01-09,2020-01-09 04:23:02,"2019-2020"
"23",43,31821672,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,377.7,142.6,100,"2020/01/09 04:23:03+00",24309,"VIC",146.562,-36.646,2020-01-09,2020-01-09 04:23:03,"2019-2020"
"24",44,31821675,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,395.7,237.6,100,"2020/01/09 04:23:03+00",24309,"VIC",146.559,-36.637,2020-01-09,2020-01-09 04:23:03,"2019-2020"
"25",45,31821685,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,398.5,313.4,100,"2020/01/09 04:23:04+00",24309,"VIC",147.828,-36.369,2020-01-09,2020-01-09 04:23:04,"2019-2020"
"26",46,31821686,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.6,135.8,100,"2020/01/09 04:23:04+00",24309,"VIC",147.814,-36.372,2020-01-09,2020-01-09 04:23:04,"2019-2020"
"27",47,31821689,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,370.7,140.6,100,"2020/01/09 04:23:04+00",24309,"VIC",147.825,-36.359,2020-01-09,2020-01-09 04:23:04,"2019-2020"
"28",48,31821699,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,378.4,178.8,100,"2020/01/09 04:23:05+00",24309,"VIC",147.683,-36.282,2020-01-09,2020-01-09 04:23:05,"2019-2020"
"29",49,31821700,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,380.9,191,100,"2020/01/09 04:23:05+00",24309,"VIC",147.67,-36.284,2020-01-09,2020-01-09 04:23:05,"2019-2020"
"30",50,31821707,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,394.6,288.4,100,"2020/01/09 04:23:10+00",24309,"VIC",147.818,-36,2020-01-09,2020-01-09 04:23:10,"2019-2020"
"31",51,31821710,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/09 04:16:37+00","2020/01/09 04:28:26+00","Aqua20200109T041637Z20200109T042826Zhotspots.txt",NA,"MOD14","6.2.1",NA,369.6,128.7,100,"2020/01/09 04:23:10+00",24309,"VIC",147.774,-35.997,2020-01-09,2020-01-09 04:23:10,"2019-2020"
"32",52,31822438,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,383.33,113.5,100,"2020/01/09 04:06:16+00",24309,"VIC",148.0993,-36.8123,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"33",53,31822523,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,392.85,134.3,100,"2020/01/09 04:06:16+00",24309,"VIC",146.5934,-36.7411,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"34",54,31822533,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,392.79,128.6,100,"2020/01/09 04:06:16+00",24309,"VIC",146.5734,-36.6495,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"35",55,31822538,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,403.3,167.1,100,"2020/01/09 04:06:16+00",24309,"VIC",146.5631,-36.6442,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"36",56,31822543,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,397.7,145.4,100,"2020/01/09 04:06:16+00",24309,"VIC",146.5615,-36.6376,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"37",57,31822546,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,388.46,113.2,100,"2020/01/09 04:06:16+00",24309,"VIC",146.5599,-36.6309,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"38",58,31822579,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,399.77,164.1,100,"2020/01/09 04:06:16+00",24309,"VIC",147.6791,-36.2805,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"39",59,31822580,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42488,"2020/01/09 04:03:25+00","2020/01/09 04:17:36+00","Npp20200109T040325Z20200109T041736Zhotspots.txt",NA,"AFMOD","6",NA,418.57,249.2,100,"2020/01/09 04:06:16+00",24309,"VIC",147.6774,-36.2737,2020-01-09,2020-01-09 04:06:16,"2019-2020"
"40",60,31824375,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFMOD","6",NA,392.18,334.4,100,"2020/01/09 04:56:02+00",24309,"VIC",148.0268,-37.0612,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"41",61,31824388,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFMOD","6",NA,357.18,130.8,99,"2020/01/09 04:56:02+00",24309,"VIC",148.1079,-36.8126,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"42",62,31824405,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFMOD","6",NA,360.58,136.7,100,"2020/01/09 04:56:02+00",24309,"VIC",147.825,-36.3603,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"43",63,31824417,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFMOD","6",NA,367.35,129.4,100,"2020/01/09 04:56:02+00",24309,"VIC",146.5632,-36.6415,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"44",64,31824425,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFMOD","6",NA,367.19,129.5,100,"2020/01/09 04:56:02+00",24309,"VIC",146.5631,-36.6419,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"45",65,31824899,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFIMG","6",NA,335.1,111.2,8,"2020/01/09 04:56:02+00",24309,"VIC",148.0291,-37.0638,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"46",66,31824900,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFIMG","6",NA,346.83,111.2,8,"2020/01/09 04:56:02+00",24309,"VIC",148.0293,-37.0571,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"47",67,31824902,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFIMG","6",NA,208,111.2,7,"2020/01/09 04:56:02+00",24309,"VIC",148.0244,-37.0585,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"48",68,31825011,"NOAA 20","2017-073A","NOAA","VIIRS",11092,"2020/01/09 04:54:37+00","2020/01/09 05:04:34+00","J0120200109T045437Z20200109T050434Zhotspots.txt",NA,"AFIMG","6",NA,367,138.4,9,"2020/01/09 04:56:02+00",24309,"VIC",147.8286,-36.3626,2020-01-09,2020-01-09 04:56:02,"2019-2020"
"49",69,31832979,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/09 13:44:32+00","2020/01/09 14:00:41+00","Terra20200109T134432Z20200109T140041Zhotspots.txt",NA,"MOD14","6.2.1",NA,328.9,193.7,100,"2020/01/09 13:47:22+00",24300,"VIC",149.017,-37.392,2020-01-09,2020-01-09 13:47:22,"2019-2020"
"50",70,31832981,"TERRA","1999-068A","NASA","MODIS",-1,"2020/01/09 13:44:32+00","2020/01/09 14:00:41+00","Terra20200109T134432Z20200109T140041Zhotspots.txt",NA,"MOD14","6.2.1",NA,328.1,187.6,100,"2020/01/09 13:47:23+00",24300,"VIC",149.011,-37.387,2020-01-09,2020-01-09 13:47:23,"2019-2020"
"51",71,31833886,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42495,"2020/01/09 15:19:05+00","2020/01/09 15:31:53+00","Npp20200109T151905Z20200109T153153Zhotspots.txt",NA,"AFMOD","6",NA,394.07,179,100,"2020/01/09 15:26:13+00",24298,"VIC",149.0254,-37.3877,2020-01-09,2020-01-09 15:26:13,"2019-2020"
"52",72,31839754,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,348.2,206.5,89,"2020/01/10 03:27:39+00",24286,"VIC",149.249,-37.593,2020-01-10,2020-01-10 03:27:39,"2019-2020"
"53",73,31839755,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.5,161.9,91,"2020/01/10 03:27:39+00",24286,"VIC",149.276,-37.577,2020-01-10,2020-01-10 03:27:39,"2019-2020"
"54",74,31839756,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,342.8,159.3,67,"2020/01/10 03:27:40+00",24286,"VIC",149.237,-37.519,2020-01-10,2020-01-10 03:27:40,"2019-2020"
"55",75,31839757,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,335.8,117.9,43,"2020/01/10 03:27:40+00",24286,"VIC",149.236,-37.505,2020-01-10,2020-01-10 03:27:40,"2019-2020"
"56",76,31839763,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,338.9,130.4,89,"2020/01/10 03:27:44+00",24286,"VIC",149.118,-37.305,2020-01-10,2020-01-10 03:27:44,"2019-2020"
"57",77,31839766,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,337.2,122.5,88,"2020/01/10 03:27:44+00",24286,"VIC",149.113,-37.301,2020-01-10,2020-01-10 03:27:44,"2019-2020"
"58",78,31839768,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,335.3,109,83,"2020/01/10 03:27:45+00",24286,"VIC",149.167,-37.268,2020-01-10,2020-01-10 03:27:45,"2019-2020"
"59",79,31839769,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,335.8,153,60,"2020/01/10 03:27:49+00",24286,"VIC",148.059,-37.072,2020-01-10,2020-01-10 03:27:49,"2019-2020"
"60",80,31839770,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,361.7,420.4,0,"2020/01/10 03:27:49+00",24286,"VIC",148.026,-37.074,2020-01-10,2020-01-10 03:27:49,"2019-2020"
"61",81,31839771,"AQUA","2002-022A","NASA","MODIS",-1,"2020/01/10 03:22:05+00","2020/01/10 03:37:01+00","Aqua20200110T032205Z20200110T033701Zhotspots.txt",NA,"MOD14","6.2.1",NA,338,170.6,0,"2020/01/10 03:27:49+00",24286,"VIC",148.019,-37.059,2020-01-10,2020-01-10 03:27:49,"2019-2020"
"62",82,31840354,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFIMG","6",NA,367,383.2,9,"2020/01/10 03:47:20+00",24286,"VIC",149.1284,-37.6329,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"63",83,31840359,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFIMG","6",NA,353.95,165.2,8,"2020/01/10 03:47:20+00",24286,"VIC",148.5968,-37.6758,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"64",84,31840390,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFIMG","6",NA,347.44,112,8,"2020/01/10 03:47:20+00",24286,"VIC",148.5579,-37.4694,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"65",85,31841295,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,438.99,379.6,94,"2020/01/10 03:47:20+00",24286,"VIC",149.1311,-37.6342,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"66",86,31841306,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,397.73,164.8,100,"2020/01/10 03:47:20+00",24286,"VIC",148.5948,-37.6779,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"67",87,31841318,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,401.72,172.3,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2306,-37.5196,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"68",88,31841319,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,433.78,343.2,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2214,-37.5209,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"69",89,31841320,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,422.12,273.4,100,"2020/01/10 03:47:20+00",24286,"VIC",149.1757,-37.5272,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"70",90,31841322,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,393.53,139.9,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2383,-37.5115,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"71",91,31841323,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,417.12,243.2,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2291,-37.5128,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"72",92,31841326,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,407.46,199.2,100,"2020/01/10 03:47:20+00",24286,"VIC",149.1742,-37.5204,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"73",93,31841329,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,400.03,167.5,100,"2020/01/10 03:47:20+00",24286,"VIC",149.2369,-37.5048,2020-01-10,2020-01-10 03:47:20,"2019-2020"
"74",94,31841335,"SUOMI NPP","2011-061A","NASA/NOAA","VIIRS",42502,"2020/01/10 03:44:29+00","2020/01/10 03:58:42+00","Npp20200110T034429Z20200110T035842Zhotspots.txt",NA,"AFMOD","6",NA,387.6,125.8,75,"2020/01/10 03:47:20+00",24286,"VIC",149.275,-37.4646,2020-01-10,2020-01-10 03:47:20,"2019-2020"
