"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"49",13160,24293872,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,341,288.7,100,"2019/01/04 12:22:07+00",33187,"VIC",146.82,-38.182,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"50",13161,24293873,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,318.5,105.8,72,"2019/01/04 12:22:07+00",33187,"VIC",146.777,-38.184,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"51",13162,24293874,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,350.6,420.2,100,"2019/01/04 12:22:07+00",33187,"VIC",146.946,-38.16,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"52",13163,24293875,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,368.1,724.1,100,"2019/01/04 12:22:07+00",33187,"VIC",146.904,-38.162,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"53",13164,24293876,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,345.4,339.1,100,"2019/01/04 12:22:07+00",33187,"VIC",146.861,-38.164,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"54",13165,24293877,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,324,140.8,99,"2019/01/04 12:22:07+00",33187,"VIC",146.819,-38.166,2019-01-04,2019-01-04 12:22:07,"2018-2019"
"55",13166,24293889,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,346.5,377.3,100,"2019/01/04 12:22:08+00",33187,"VIC",146.988,-38.184,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"56",13167,24293890,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,346.2,363.6,100,"2019/01/04 12:22:08+00",33187,"VIC",146.945,-38.186,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"57",13168,24293891,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,356.9,507.8,100,"2019/01/04 12:22:08+00",33187,"VIC",146.904,-38.188,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"58",13169,24293892,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,360.4,570,100,"2019/01/04 12:22:08+00",33187,"VIC",146.861,-38.191,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"59",13170,24293893,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,334.6,225.6,100,"2019/01/04 12:22:08+00",33187,"VIC",146.817,-38.193,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"60",13171,24293894,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,318.3,106.8,95,"2019/01/04 12:22:08+00",33187,"VIC",146.773,-38.195,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"61",13172,24293895,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.1,294.8,100,"2019/01/04 12:22:08+00",33187,"VIC",146.985,-38.168,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"62",13173,24293896,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,372.7,822.7,100,"2019/01/04 12:22:08+00",33187,"VIC",146.943,-38.17,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"63",13174,24293897,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,383.1,1095.3,100,"2019/01/04 12:22:08+00",33187,"VIC",146.901,-38.172,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"64",13175,24293898,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,366.6,696.5,100,"2019/01/04 12:22:08+00",33187,"VIC",146.858,-38.174,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"65",13176,24293899,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,330.3,183.8,83,"2019/01/04 12:22:08+00",33187,"VIC",146.815,-38.176,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"66",13177,24293900,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,322.9,144.7,70,"2019/01/04 12:22:08+00",33187,"VIC",146.941,-38.154,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"67",13178,24293901,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,340.4,290.5,95,"2019/01/04 12:22:08+00",33187,"VIC",146.899,-38.156,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"68",13179,24293902,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/04 12:17:01+00","2019/01/04 12:27:21+00","Terra20190104T121701Z20190104T122721Zhotspots.txt",NA,"MOD14","6.2.1",NA,320,106.3,0,"2019/01/04 12:22:08+00",33187,"VIC",146.856,-38.158,2019-01-04,2019-01-04 12:22:08,"2018-2019"
"69",13180,24299864,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/04 04:29:32+00","2019/01/04 04:40:42+00","Aqua20190104T042932Z20190104T044042Zhotspots.txt",NA,"MOD14","6.2.1",NA,403.4,444.5,100,"2019/01/04 04:34:58+00",33195,"VIC",146.859,-38.214,2019-01-04,2019-01-04 04:34:58,"2018-2019"
"70",13181,24299865,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/04 04:29:32+00","2019/01/04 04:40:42+00","Aqua20190104T042932Z20190104T044042Zhotspots.txt",NA,"MOD14","6.2.1",NA,486.9,2265.9,100,"2019/01/04 04:34:58+00",33195,"VIC",146.843,-38.217,2019-01-04,2019-01-04 04:34:58,"2018-2019"
"71",13182,24299866,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/04 04:29:32+00","2019/01/04 04:40:42+00","Aqua20190104T042932Z20190104T044042Zhotspots.txt",NA,"MOD14","6.2.1",NA,391.1,314.4,100,"2019/01/04 04:34:58+00",33195,"VIC",146.826,-38.22,2019-01-04,2019-01-04 04:34:58,"2018-2019"
"72",13183,24299868,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/04 04:29:32+00","2019/01/04 04:40:42+00","Aqua20190104T042932Z20190104T044042Zhotspots.txt",NA,"MOD14","6.2.1",NA,417.7,616.1,100,"2019/01/04 04:34:58+00",33195,"VIC",146.84,-38.206,2019-01-04,2019-01-04 04:34:58,"2018-2019"
"73",13184,24299869,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/04 04:29:32+00","2019/01/04 04:40:42+00","Aqua20190104T042932Z20190104T044042Zhotspots.txt",NA,"MOD14","6.2.1",NA,422.2,677.2,100,"2019/01/04 04:34:58+00",33195,"VIC",146.823,-38.209,2019-01-04,2019-01-04 04:34:58,"2018-2019"
"74",13185,24329228,"TERRA","1999-068A","NASA","MODIS",-1,"2019/01/06 00:01:20+00","2019/01/06 00:14:58+00","Terra20190106T000120Z20190106T001458Zhotspots.txt",NA,"MOD14","6.2.1",NA,390.9,209.8,100,"2019/01/06 00:08:59+00",33151,"VIC",146.966,-38.242,2019-01-06,2019-01-06 00:08:59,"2018-2019"
"75",13186,24330519,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/06 04:16:45+00","2019/01/06 04:28:34+00","Aqua20190106T041645Z20190106T042834Zhotspots.txt",NA,"MOD14","6.2.1",NA,412.2,361.7,87,"2019/01/06 04:22:44+00",33147,"VIC",146.984,-38.251,2019-01-06,2019-01-06 04:22:44,"2018-2019"
"76",13187,24330520,"AQUA","2002-022A","NASA","MODIS",-1,"2019/01/06 04:16:45+00","2019/01/06 04:28:34+00","Aqua20190106T041645Z20190106T042834Zhotspots.txt",NA,"MOD14","6.2.1",NA,441.5,666,100,"2019/01/06 04:22:44+00",33147,"VIC",146.972,-38.253,2019-01-06,2019-01-06 04:22:44,"2018-2019"
