"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"13",2934,7820574,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.7,142.3,100,"2012/11/21 04:53:20+00",86823,"VIC",141.216,-37.557,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"14",2935,7820575,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,433.4,503.7,100,"2012/11/21 04:53:20+00",86823,"VIC",141.201,-37.56,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"15",2936,7820576,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,422.7,407.9,100,"2012/11/21 04:53:20+00",86823,"VIC",141.186,-37.563,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"16",2937,7820577,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.4,263.7,75,"2012/11/21 04:53:20+00",86823,"VIC",141.243,-37.542,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"17",2938,7820578,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377,145.9,87,"2012/11/21 04:53:20+00",86823,"VIC",141.228,-37.544,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"18",2939,7820579,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.2,157.6,94,"2012/11/21 04:53:20+00",86823,"VIC",141.213,-37.547,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"19",2940,7820580,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398,240.4,100,"2012/11/21 04:53:20+00",86823,"VIC",141.198,-37.55,2012-11-21,2012-11-21 04:53:20,"2012-2013"
"20",2941,7823838,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.2,175.7,100,"2012/11/22 03:58:30+00",86800,"VIC",141.26,-37.572,2012-11-22,2012-11-22 03:58:30,"2012-2013"
"21",2942,7823839,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.3,151,100,"2012/11/22 03:58:30+00",86800,"VIC",141.23,-37.574,2012-11-22,2012-11-22 03:58:30,"2012-2013"
"22",2943,7823845,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381,157.9,100,"2012/11/22 03:58:30+00",86800,"VIC",141.255,-37.57,2012-11-22,2012-11-22 03:58:30,"2012-2013"
"23",2956,8286577,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.9,209.8,100,"2013/01/08 04:53:50+00",85695,"VIC",143.525,-37.594,2013-01-08,2013-01-08 04:53:50,"2012-2013"
"24",2957,8286579,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368,100.5,100,"2013/01/08 04:54:10+00",85695,"VIC",141.564,-36.85,2013-01-08,2013-01-08 04:54:10,"2012-2013"
"25",2958,8286580,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.3,208.2,100,"2013/01/08 04:54:10+00",85695,"VIC",141.547,-36.853,2013-01-08,2013-01-08 04:54:10,"2012-2013"
"26",2959,8286581,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,426.7,431.7,100,"2013/01/08 04:54:10+00",85695,"VIC",141.561,-36.84,2013-01-08,2013-01-08 04:54:10,"2012-2013"
"27",2960,8286582,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,410.3,303.1,100,"2013/01/08 04:54:10+00",85695,"VIC",141.544,-36.843,2013-01-08,2013-01-08 04:54:10,"2012-2013"
"28",2961,8289245,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423.4,416.1,100,"2013/01/10 00:27:30+00",85651,"VIC",141.379,-38.118,2013-01-10,2013-01-10 00:27:30,"2012-2013"
"29",2962,8289246,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.8,483.6,100,"2013/01/10 00:27:30+00",85651,"VIC",141.392,-38.12,2013-01-10,2013-01-10 00:27:30,"2012-2013"
"30",2963,8289247,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.9,245.8,100,"2013/01/10 00:27:30+00",85651,"VIC",141.377,-38.127,2013-01-10,2013-01-10 00:27:30,"2012-2013"
"31",2964,8289248,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,474.6,1084.7,100,"2013/01/10 00:27:30+00",85651,"VIC",141.39,-38.129,2013-01-10,2013-01-10 00:27:30,"2012-2013"
"32",2965,8289249,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.6,256.1,100,"2013/01/10 00:27:30+00",85651,"VIC",141.402,-38.132,2013-01-10,2013-01-10 00:27:30,"2012-2013"
"33",2966,8289535,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.6,151.6,100,"2013/01/10 04:41:40+00",85647,"VIC",141.355,-38.135,2013-01-10,2013-01-10 04:41:40,"2012-2013"
"34",2967,8289536,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.1,216.2,100,"2013/01/10 04:41:40+00",85647,"VIC",141.344,-38.137,2013-01-10,2013-01-10 04:41:40,"2012-2013"
"35",2968,8289537,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.4,105.2,100,"2013/01/10 04:41:40+00",85647,"VIC",141.377,-38.122,2013-01-10,2013-01-10 04:41:40,"2012-2013"
"36",2969,8289542,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,126.7,100,"2013/01/10 04:41:40+00",85647,"VIC",141.381,-38.093,2013-01-10,2013-01-10 04:41:40,"2012-2013"
"37",2970,8289544,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.6,110,100,"2013/01/10 04:41:40+00",85647,"VIC",141.379,-38.084,2013-01-10,2013-01-10 04:41:40,"2012-2013"
"38",2971,8297001,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.3,131.1,73,"2013/01/17 04:47:30+00",85479,"VIC",146.393,-37.751,2013-01-17,2013-01-17 04:47:30,"2012-2013"
"39",2972,8297010,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,437.3,535,100,"2013/01/17 04:47:50+00",85479,"VIC",141.356,-38.072,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"40",2973,8297011,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.2,500.8,100,"2013/01/17 04:47:50+00",85479,"VIC",141.343,-38.074,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"41",2974,8297012,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.3,208.7,100,"2013/01/17 04:47:50+00",85479,"VIC",141.33,-38.076,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"42",2975,8297013,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.2,134.9,100,"2013/01/17 04:47:50+00",85479,"VIC",141.317,-38.078,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"43",2976,8297016,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,425.2,417.1,100,"2013/01/17 04:47:50+00",85479,"VIC",141.34,-38.064,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"44",2977,8297017,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,419.6,368.2,100,"2013/01/17 04:47:50+00",85479,"VIC",141.327,-38.067,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"45",2978,8297018,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383,153.8,100,"2013/01/17 04:47:50+00",85479,"VIC",141.314,-38.069,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"46",2979,8297021,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.8,191,100,"2013/01/17 04:47:50+00",85479,"VIC",141.334,-38.064,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"47",2980,8297022,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.4,149.2,100,"2013/01/17 04:47:50+00",85479,"VIC",141.321,-38.066,2013-01-17,2013-01-17 04:47:50,"2012-2013"
"48",2981,8297173,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.2,141.8,100,"2013/01/17 12:34:30+00",85471,"VIC",146.48,-37.803,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"49",2982,8297177,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366,112,100,"2013/01/17 12:34:30+00",85471,"VIC",146.481,-37.789,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"50",2983,8297178,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,422.9,415.1,100,"2013/01/17 12:34:30+00",85471,"VIC",146.453,-37.791,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"51",2984,8297179,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,421.2,400.1,100,"2013/01/17 12:34:30+00",85471,"VIC",146.423,-37.793,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"52",2985,8297185,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,117.4,100,"2013/01/17 12:34:30+00",85471,"VIC",146.475,-37.797,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"53",2986,8297186,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.6,210.6,100,"2013/01/17 12:34:30+00",85471,"VIC",146.448,-37.799,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"54",2987,8297190,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,444.3,629.6,100,"2013/01/17 12:34:30+00",85471,"VIC",146.448,-37.785,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"55",2988,8297191,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,427.8,457,100,"2013/01/17 12:34:30+00",85471,"VIC",146.417,-37.787,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"56",2989,8297195,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389,198.5,100,"2013/01/17 12:34:30+00",85471,"VIC",146.446,-37.771,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"57",2990,8297196,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.1,244.8,100,"2013/01/17 12:34:30+00",85471,"VIC",146.414,-37.773,2013-01-17,2013-01-17 12:34:30,"2012-2013"
"58",2991,8297634,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.5,154,100,"2013/01/17 15:51:20+00",85468,"VIC",146.468,-37.736,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"59",2992,8297640,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.7,175,100,"2013/01/17 15:51:20+00",85468,"VIC",146.468,-37.748,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"60",2993,8297641,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.7,247.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.489,-37.75,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"61",2994,8297661,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.4,130.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.505,-37.789,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"62",2995,8297681,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.8,105.3,100,"2013/01/17 15:51:20+00",85468,"VIC",146.497,-37.792,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"63",2996,8297682,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,363.6,101.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.519,-37.794,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"64",2997,8297688,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.8,230.3,100,"2013/01/17 15:51:20+00",85468,"VIC",146.475,-37.802,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"65",2998,8297689,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.8,356,100,"2013/01/17 15:51:20+00",85468,"VIC",146.497,-37.804,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"66",2999,8297690,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,433.3,507.4,100,"2013/01/17 15:51:20+00",85468,"VIC",146.518,-37.806,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"67",3000,8297691,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423.4,416.4,100,"2013/01/17 15:51:20+00",85468,"VIC",146.538,-37.807,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"68",3001,8297696,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.1,128.6,100,"2013/01/17 15:51:20+00",85468,"VIC",146.475,-37.814,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"69",3002,8297697,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403,269.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.496,-37.816,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"70",3003,8297698,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.2,284,100,"2013/01/17 15:51:20+00",85468,"VIC",146.516,-37.818,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"71",3004,8297699,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,456.5,786.3,100,"2013/01/17 15:51:20+00",85468,"VIC",146.538,-37.82,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"72",3005,8297700,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.6,175.2,100,"2013/01/17 15:51:20+00",85468,"VIC",146.56,-37.822,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"73",3006,8297704,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.9,121.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.473,-37.826,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"74",3007,8297705,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,406,289,100,"2013/01/17 15:51:20+00",85468,"VIC",146.494,-37.828,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"75",3008,8297706,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.4,243.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.515,-37.83,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"76",3009,8297707,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,411.6,325.1,100,"2013/01/17 15:51:20+00",85468,"VIC",146.536,-37.832,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"77",3010,8297708,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.4,374.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.558,-37.834,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"78",3011,8297711,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.9,364.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.492,-37.84,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"79",3012,8297712,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,450.6,705.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.514,-37.842,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"80",3013,8297713,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,424.7,426.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.535,-37.844,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"81",3014,8297714,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.5,518.1,100,"2013/01/17 15:51:20+00",85468,"VIC",146.556,-37.846,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"82",3015,8297715,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.8,522.5,100,"2013/01/17 15:51:20+00",85468,"VIC",146.58,-37.848,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"83",3016,8297717,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.4,132,100,"2013/01/17 15:51:20+00",85468,"VIC",146.492,-37.853,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"84",3017,8297718,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442,600.5,100,"2013/01/17 15:51:20+00",85468,"VIC",146.513,-37.854,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"85",3018,8297719,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,460.1,838.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.534,-37.856,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"86",3019,8297720,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,473.8,1068.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.554,-37.858,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"87",3020,8297721,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,501.3,1695.7,100,"2013/01/17 15:51:20+00",85468,"VIC",146.578,-37.86,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"88",3021,8297722,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,447.2,662.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.599,-37.862,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"89",3022,8297727,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,419.3,381.5,100,"2013/01/17 15:51:20+00",85468,"VIC",146.576,-37.872,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"90",3023,8297728,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,403.7,275,100,"2013/01/17 15:51:20+00",85468,"VIC",146.598,-37.874,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"91",3024,8297733,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.9,205.2,100,"2013/01/17 15:51:20+00",85468,"VIC",146.508,-37.859,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"92",3025,8297734,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,410.8,320.6,100,"2013/01/17 15:51:20+00",85468,"VIC",146.529,-37.86,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"93",3026,8297735,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.6,519.9,100,"2013/01/17 15:51:20+00",85468,"VIC",146.549,-37.862,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"94",3027,8297736,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,473.9,1071.4,100,"2013/01/17 15:51:20+00",85468,"VIC",146.572,-37.864,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"95",3028,8297737,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,452.7,733.8,100,"2013/01/17 15:51:20+00",85468,"VIC",146.594,-37.866,2013-01-17,2013-01-17 15:51:20,"2012-2013"
"96",3029,8297793,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,145.9,100,"2013/01/17 23:38:20+00",85460,"VIC",146.546,-37.788,2013-01-17,2013-01-17 23:38:20,"2012-2013"
"97",3030,8297795,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373,120,100,"2013/01/17 23:38:20+00",85460,"VIC",146.539,-37.789,2013-01-17,2013-01-17 23:38:20,"2012-2013"
"98",3031,8297797,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.8,107.8,100,"2013/01/17 23:38:20+00",85460,"VIC",146.562,-37.809,2013-01-17,2013-01-17 23:38:20,"2012-2013"
"99",3032,8297801,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.8,129.9,100,"2013/01/17 23:38:30+00",85460,"VIC",146.424,-37.807,2013-01-17,2013-01-17 23:38:30,"2012-2013"
"100",3033,8297803,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.4,136.7,100,"2013/01/17 23:38:30+00",85460,"VIC",146.419,-37.822,2013-01-17,2013-01-17 23:38:30,"2012-2013"
"101",3034,8297804,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.9,155.5,100,"2013/01/17 23:38:30+00",85460,"VIC",146.449,-37.829,2013-01-17,2013-01-17 23:38:30,"2012-2013"
"102",3035,8297807,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.2,112.3,100,"2013/01/17 23:38:30+00",85460,"VIC",146.416,-37.807,2013-01-17,2013-01-17 23:38:30,"2012-2013"
"103",3036,8297810,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.9,182.7,100,"2013/01/17 23:38:30+00",85460,"VIC",146.442,-37.828,2013-01-17,2013-01-17 23:38:30,"2012-2013"
"104",3037,8297885,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.7,115.8,100,"2013/01/18 03:52:40+00",85456,"VIC",146.64,-37.82,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"105",3038,8297894,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.7,135.1,100,"2013/01/18 03:52:40+00",85456,"VIC",146.62,-37.799,2013-01-18,2013-01-18 03:52:40,"2012-2013"
"106",3039,8297923,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.3,110.9,100,"2013/01/18 03:52:40+00",85456,"VIC",146.521,-37.764,2013-01-18,2013-01-18 03:52:40,"2012-2013"
