"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"11",14854,10109304,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,371.6,100.4,100,"2015/01/02 04:27:00+00",68307,"VIC",142.8122,-37.3525,2015-01-02,2015-01-02 04:27:00,"2014-2015"
"12",14855,10109307,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,394.6,199,100,"2015/01/02 04:26:50+00",68307,"VIC",142.8214,-37.3419,2015-01-02,2015-01-02 04:26:50,"2014-2015"
"13",14856,10109310,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,379,125.7,100,"2015/01/02 04:27:10+00",68307,"VIC",142.8193,-37.3329,2015-01-02,2015-01-02 04:27:10,"2014-2015"
"14",14857,10109314,"AQUA","2002-022A","NASA","MODIS",67364,"2015/01/02 04:26:52+00","2015/01/02 04:39:53+00","Aqua20150102T042652Z20150102T043953Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.9,104.7,100,"2015/01/02 04:26:50+00",68307,"VIC",142.806,-37.3255,2015-01-02,2015-01-02 04:26:50,"2014-2015"
"15",14858,10110859,"TERRA","1999-068A","NASA","MODIS",80045,"2015/01/05 00:36:40+00","2015/01/05 00:49:10+00","Terra20150105T003640Z20150105T004910Zhotspots.txt",NA,"MOD14","5.0.1",NA,435.3,517.6,100,"2015/01/05 00:37:10+00",68239,"VIC",141.2383,-36.6125,2015-01-05,2015-01-05 00:37:10,"2014-2015"
"16",14859,10110860,"TERRA","1999-068A","NASA","MODIS",80045,"2015/01/05 00:36:40+00","2015/01/05 00:49:10+00","Terra20150105T003640Z20150105T004910Zhotspots.txt",NA,"MOD14","5.0.1",NA,369.5,107.8,100,"2015/01/05 00:36:40+00",68239,"VIC",141.2498,-36.6141,2015-01-05,2015-01-05 00:36:40,"2014-2015"
"17",14860,10110996,"AQUA","2002-022A","NASA","MODIS",67408,"2015/01/05 04:56:58+00","2015/01/05 05:10:21+00","Aqua20150105T045658Z20150105T051021Zhotspots.txt",NA,"MOD14","5.0.1",NA,384.9,159.7,100,"2015/01/05 04:57:10+00",68235,"VIC",142.075,-37.0741,2015-01-05,2015-01-05 04:57:10,"2014-2015"
"18",14861,10112490,"TERRA","1999-068A","NASA","MODIS",80074,"2015/01/07 00:24:57+00","2015/01/07 00:36:58+00","Terra20150107T002457Z20150107T003658Zhotspots.txt",NA,"MOD14","5.0.1",NA,461.8,849.2,100,"2015/01/07 00:25:00+00",68191,"VIC",142.091,-37.1095,2015-01-07,2015-01-07 00:25:00,"2014-2015"
"19",14862,10112615,"AQUA","2002-022A","NASA","MODIS",67437,"2015/01/07 04:45:18+00","2015/01/07 04:58:14+00","Aqua20150107T044518Z20150107T045814Zhotspots.txt",NA,"MOD14","5.0.1",NA,388.4,176.1,94,"2015/01/07 04:46:10+00",68187,"VIC",142.1128,-37.1546,2015-01-07,2015-01-07 04:46:10,"2014-2015"
"20",14863,10112617,"AQUA","2002-022A","NASA","MODIS",67437,"2015/01/07 04:45:18+00","2015/01/07 04:58:14+00","Aqua20150107T044518Z20150107T045814Zhotspots.txt",NA,"MOD14","5.0.1",NA,399.2,229.9,100,"2015/01/07 04:45:20+00",68187,"VIC",142.11,-37.1446,2015-01-07,2015-01-07 04:45:20,"2014-2015"
"21",14864,10112618,"AQUA","2002-022A","NASA","MODIS",67437,"2015/01/07 04:45:18+00","2015/01/07 04:58:14+00","Aqua20150107T044518Z20150107T045814Zhotspots.txt",NA,"MOD14","5.0.1",NA,382.2,148.6,94,"2015/01/07 04:55:00+00",68187,"VIC",142.0958,-37.1472,2015-01-07,2015-01-07 04:55:00,"2014-2015"
"22",14865,10124176,"TERRA","1999-068A","NASA","MODIS",79681,"2014/12/11 00:42:34+00","2014/12/11 00:55:09+00","Terra20141211T004234Z20141211T005509Zhotspots.txt",NA,"MOD14","5.0.1",NA,365.8,102.5,100,"2014/12/11 00:42:30+00",68815,"VIC",145.5705,-36.3019,2014-12-11,2014-12-11 00:42:30,"2014-2015"
"23",14866,10124177,"TERRA","1999-068A","NASA","MODIS",79681,"2014/12/11 00:42:34+00","2014/12/11 00:55:09+00","Terra20141211T004234Z20141211T005509Zhotspots.txt",NA,"MOD14","5.0.1",NA,376.7,139.4,100,"2014/12/11 00:50:30+00",68815,"VIC",145.5919,-36.3038,2014-12-11,2014-12-11 00:50:30,"2014-2015"
"24",14867,10160322,"TERRA","1999-068A","NASA","MODIS",79761,"2014/12/16 13:08:52+00","2014/12/16 13:21:30+00","Terra20141216T130852Z20141216T132130Zhotspots.txt",NA,"MOD14","5.0.1",NA,368.5,126.6,100,"2014/12/16 13:08:50+00",68682,"VIC",145.4604,-36.854,2014-12-16,2014-12-16 13:08:50,"2014-2015"
"25",14868,10194640,"TERRA","1999-068A","NASA","MODIS",80569,"2015/02/10 00:13:07+00","2015/02/10 00:23:58+00","Terra20150210T001307Z20150210T002358Zhotspots.txt",NA,"MOD14","5.0.1",NA,366.4,106.6,100,"2015/02/10 00:13:50+00",67399,"VIC",145.8327,-36.9356,2015-02-10,2015-02-10 00:13:50,"2014-2015"
"26",14869,10198427,"AQUA","2002-022A","NASA","MODIS",68121,"2015/02/23 04:02:52+00","2015/02/23 04:14:38+00","Aqua20150223T040252Z20150223T041438Zhotspots.txt",NA,"MOD14","5.0.1",NA,367.7,112.7,100,"2015/02/23 04:06:10+00",67035,"VIC",148.7544,-37.1276,2015-02-23,2015-02-23 04:06:10,"2014-2015"
"27",14870,10198432,"AQUA","2002-022A","NASA","MODIS",68121,"2015/02/23 04:02:52+00","2015/02/23 04:14:38+00","Aqua20150223T040252Z20150223T041438Zhotspots.txt",NA,"MOD14","5.0.1",NA,387.3,189.4,100,"2015/02/23 04:02:50+00",67036,"VIC",142.2075,-37.348,2015-02-23,2015-02-23 04:02:50,"2014-2015"
"28",14871,10198438,"AQUA","2002-022A","NASA","MODIS",68121,"2015/02/23 04:02:52+00","2015/02/23 04:14:38+00","Aqua20150223T040252Z20150223T041438Zhotspots.txt",NA,"MOD14","5.0.1",NA,373.6,132.2,100,"2015/02/23 04:02:50+00",67036,"VIC",147.4599,-36.2402,2015-02-23,2015-02-23 04:02:50,"2014-2015"
"29",14872,10199098,"AQUA","2002-022A","NASA","MODIS",68179,"2015/02/27 03:39:32+00","2015/02/27 03:49:40+00","Aqua20150227T033932Z20150227T034940Zhotspots.txt",NA,"MOD14","5.0.1",NA,362.9,106.4,100,"2015/02/27 03:44:50+00",66940,"VIC",146.1151,-37.8587,2015-02-27,2015-02-27 03:44:50,"2014-2015"
