"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"28",3336,8466043,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.8,347.1,100,"2010/01/22 13:42:00+00",111672,"VIC",142.48,-36.92,2010-01-22,2010-01-22 13:42:00,"2009-2010"
"29",3337,8466846,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,117,100,"2010/01/23 23:50:10+00",111638,"VIC",149.425,-37.675,2010-01-23,2010-01-23 23:50:10,"2009-2010"
"30",3338,8468866,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,155.8,100,"2010/01/29 04:25:10+00",111513,"VIC",147.138,-38.364,2010-01-29,2010-01-29 04:25:10,"2009-2010"
"31",3339,8496440,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.2,113.8,100,"2009/12/17 00:27:10+00",112501,"VIC",149,-37.656,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"32",3340,8496442,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.1,466.8,100,"2009/12/17 00:27:10+00",112501,"VIC",148.982,-37.665,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"33",3341,8496443,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,457.4,787.3,100,"2009/12/17 00:27:10+00",112501,"VIC",148.999,-37.667,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"34",3342,8496444,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,432.8,490.1,100,"2009/12/17 00:27:10+00",112501,"VIC",149.014,-37.669,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"35",3343,8496445,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,446.6,645.6,100,"2009/12/17 00:27:10+00",112501,"VIC",148.981,-37.676,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"36",3344,8496446,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500,1651.3,100,"2009/12/17 00:27:10+00",112501,"VIC",148.997,-37.677,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"37",3345,8496447,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,414.9,338,100,"2009/12/17 00:27:10+00",112501,"VIC",149.013,-37.679,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"38",3346,8496449,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.8,151.5,100,"2009/12/17 00:27:10+00",112501,"VIC",148.979,-37.686,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"39",3347,8496450,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.7,331.8,100,"2009/12/17 00:27:10+00",112501,"VIC",148.995,-37.688,2009-12-17,2009-12-17 00:27:10,"2009-2010"
"40",3354,8534136,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,393.4,215.2,100,"2010/02/25 04:07:10+00",110817,"VIC",145.628,-37.456,2010-02-25,2010-02-25 04:07:10,"2009-2010"
"41",3355,8534137,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,412.8,332.8,100,"2010/02/25 04:07:10+00",110817,"VIC",145.615,-37.457,2010-02-25,2010-02-25 04:07:10,"2009-2010"
