"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"27",2049,7039109,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.2,147.3,100,"2014/02/09 13:47:50+00",76176,"VIC",144.912,-37.325,2014-02-09,2014-02-09 13:47:50,"2013-2014"
"28",2050,7039117,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.7,116.6,100,"2014/02/09 13:47:50+00",76176,"VIC",144.902,-37.316,2014-02-09,2014-02-09 13:47:50,"2013-2014"
"29",2051,7039717,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.9,101,100,"2014/02/10 00:51:30+00",76165,"VIC",144.848,-37.503,2014-02-10,2014-02-10 00:51:30,"2013-2014"
"30",2052,7039728,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.1,107.4,100,"2014/02/10 00:51:40+00",76165,"VIC",146.373,-38.253,2014-02-10,2014-02-10 00:51:40,"2013-2014"
"31",2053,7039729,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.7,347.2,100,"2014/02/10 00:51:40+00",76165,"VIC",146.398,-38.255,2014-02-10,2014-02-10 00:51:40,"2013-2014"
"32",2054,7039732,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,398.7,237.3,100,"2014/02/10 00:51:40+00",76165,"VIC",146.392,-38.25,2014-02-10,2014-02-10 00:51:40,"2013-2014"
"33",2055,7039734,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.4,187.6,100,"2014/02/10 00:51:40+00",76165,"VIC",146.39,-38.263,2014-02-10,2014-02-10 00:51:40,"2013-2014"
"34",2056,7039814,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.4,139.6,100,"2014/02/10 05:06:00+00",76160,"VIC",146.381,-38.272,2014-02-10,2014-02-10 05:06:00,"2013-2014"
"35",2057,7039827,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.1,159.5,100,"2014/02/10 05:06:20+00",76160,"VIC",144.946,-37.371,2014-02-10,2014-02-10 05:06:20,"2013-2014"
"36",2058,7039859,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.3,210.3,100,"2014/02/10 12:52:40+00",76153,"VIC",146.394,-38.263,2014-02-10,2014-02-10 12:52:40,"2013-2014"
"37",2059,7039860,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.3,126.3,100,"2014/02/10 12:52:40+00",76153,"VIC",146.379,-38.265,2014-02-10,2014-02-10 12:52:40,"2013-2014"
"38",2060,7039862,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,418.8,387.5,100,"2014/02/10 12:52:40+00",76153,"VIC",146.392,-38.253,2014-02-10,2014-02-10 12:52:40,"2013-2014"
"39",2061,7039863,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.8,203.4,100,"2014/02/10 12:52:40+00",76153,"VIC",146.376,-38.254,2014-02-10,2014-02-10 12:52:40,"2013-2014"
"40",2062,7039865,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.1,162.2,100,"2014/02/10 12:52:40+00",76153,"VIC",146.39,-38.242,2014-02-10,2014-02-10 12:52:40,"2013-2014"
"41",2063,7039866,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.6,184.2,100,"2014/02/10 12:52:40+00",76153,"VIC",146.375,-38.244,2014-02-10,2014-02-10 12:52:40,"2013-2014"
"42",2064,7039969,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376,153.9,100,"2014/02/10 16:10:10+00",76149,"VIC",146.388,-38.242,2014-02-10,2014-02-10 16:10:10,"2013-2014"
"43",2065,7039971,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.3,177.7,100,"2014/02/10 16:10:10+00",76149,"VIC",146.387,-38.258,2014-02-10,2014-02-10 16:10:10,"2013-2014"
"44",2066,7039975,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.3,182.7,100,"2014/02/10 16:10:10+00",76149,"VIC",146.383,-38.25,2014-02-10,2014-02-10 16:10:10,"2013-2014"
"45",2067,7039976,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.2,173.4,100,"2014/02/10 16:10:10+00",76149,"VIC",146.423,-38.251,2014-02-10,2014-02-10 16:10:10,"2013-2014"
"46",2068,7040101,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,400.3,251.3,100,"2014/02/10 23:56:20+00",76142,"VIC",148.651,-37.329,2014-02-10,2014-02-10 23:56:20,"2013-2014"
"47",2069,7040102,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,390.8,202.1,100,"2014/02/10 23:56:20+00",76142,"VIC",148.645,-37.329,2014-02-10,2014-02-10 23:56:20,"2013-2014"
"48",2070,7040125,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.3,133.7,100,"2014/02/10 23:56:40+00",76142,"VIC",146.372,-38.248,2014-02-10,2014-02-10 23:56:40,"2013-2014"
"49",2071,7040126,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.2,246.6,100,"2014/02/10 23:56:40+00",76142,"VIC",146.389,-38.252,2014-02-10,2014-02-10 23:56:40,"2013-2014"
"50",2072,7040128,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399,246,100,"2014/02/10 23:56:40+00",76142,"VIC",146.386,-38.262,2014-02-10,2014-02-10 23:56:40,"2013-2014"
"51",2073,7040133,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.3,221.3,100,"2014/02/11 04:11:10+00",76137,"VIC",146.395,-38.264,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"52",2074,7040134,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.7,335.7,100,"2014/02/11 04:11:10+00",76137,"VIC",146.383,-38.265,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"53",2075,7040136,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.3,275,100,"2014/02/11 04:11:10+00",76137,"VIC",146.393,-38.255,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"54",2076,7040137,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.5,230.1,100,"2014/02/11 04:11:10+00",76137,"VIC",146.381,-38.256,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"55",2077,7040139,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.7,123.9,100,"2014/02/11 04:11:10+00",76137,"VIC",146.391,-38.246,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"56",2078,7040140,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.1,299.3,100,"2014/02/11 04:11:10+00",76137,"VIC",146.379,-38.247,2014-02-11,2014-02-11 04:11:10,"2013-2014"
"57",2079,7040159,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366,105.7,100,"2014/02/11 04:11:20+00",76137,"VIC",148.504,-37.548,2014-02-11,2014-02-11 04:11:20,"2013-2014"
"58",2080,7040231,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.1,257.5,100,"2014/02/11 04:11:20+00",76137,"VIC",148.646,-37.325,2014-02-11,2014-02-11 04:11:20,"2013-2014"
"59",2081,7040233,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.7,119.8,100,"2014/02/11 04:11:20+00",76137,"VIC",148.405,-37.362,2014-02-11,2014-02-11 04:11:20,"2013-2014"
"60",2082,7040258,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.2,254.8,100,"2014/02/11 04:11:30+00",76137,"VIC",148.562,-37.135,2014-02-11,2014-02-11 04:11:30,"2013-2014"
"61",2083,7040259,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.8,102.8,100,"2014/02/11 04:11:30+00",76137,"VIC",148.551,-37.137,2014-02-11,2014-02-11 04:11:30,"2013-2014"
"62",2084,7040264,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.5,123.6,94,"2014/02/11 04:11:30+00",76137,"VIC",148.473,-37.111,2014-02-11,2014-02-11 04:11:30,"2013-2014"
"63",2085,7040265,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.8,172.5,100,"2014/02/11 04:11:30+00",76137,"VIC",148.449,-37.105,2014-02-11,2014-02-11 04:11:30,"2013-2014"
"64",2086,7040266,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.5,107.5,100,"2014/02/11 04:11:30+00",76137,"VIC",148.437,-37.107,2014-02-11,2014-02-11 04:11:30,"2013-2014"
"65",2087,7040316,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,361.4,103.6,100,"2014/02/11 13:35:30+00",76128,"VIC",146.404,-38.251,2014-02-11,2014-02-11 13:35:30,"2013-2014"
"66",2088,7040317,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.1,177.8,100,"2014/02/11 13:35:30+00",76128,"VIC",146.385,-38.254,2014-02-11,2014-02-11 13:35:30,"2013-2014"
"67",2089,7040320,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.5,121.4,100,"2014/02/11 13:35:30+00",76128,"VIC",146.382,-38.243,2014-02-11,2014-02-11 13:35:30,"2013-2014"
"68",2090,7041319,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.9,146,100,"2014/02/18 04:17:30+00",75969,"VIC",146.382,-38.246,2014-02-18,2014-02-18 04:17:30,"2013-2014"
"69",2091,7041324,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.5,183,100,"2014/02/18 04:17:30+00",75969,"VIC",148.496,-37.619,2014-02-18,2014-02-18 04:17:30,"2013-2014"
"70",2092,7041329,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,366.3,105.8,100,"2014/02/18 04:17:30+00",75969,"VIC",148.443,-37.618,2014-02-18,2014-02-18 04:17:30,"2013-2014"
"71",2093,7041335,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.7,119.2,100,"2014/02/18 04:17:30+00",75969,"VIC",148.536,-37.573,2014-02-18,2014-02-18 04:17:30,"2013-2014"
"72",2094,7041339,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,129.4,100,"2014/02/18 04:17:30+00",75969,"VIC",148.552,-37.558,2014-02-18,2014-02-18 04:17:30,"2013-2014"
"73",2095,7041341,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,364.6,101.2,100,"2014/02/18 04:17:30+00",75969,"VIC",148.549,-37.548,2014-02-18,2014-02-18 04:17:30,"2013-2014"
"74",2096,7041685,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.5,127.2,0,"2014/02/19 05:00:00+00",75945,"VIC",148.456,-37.624,2014-02-19,2014-02-19 05:00:00,"2013-2014"
"75",2097,7042236,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383,169.3,100,"2014/02/20 04:05:20+00",75921,"VIC",148.493,-37.467,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"76",2098,7042237,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,389.7,199.8,100,"2014/02/20 04:05:20+00",75921,"VIC",148.482,-37.468,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"77",2099,7042243,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.4,283.2,100,"2014/02/20 04:05:20+00",75921,"VIC",148.491,-37.458,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"78",2100,7042244,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,450.4,701.7,100,"2014/02/20 04:05:20+00",75921,"VIC",148.48,-37.459,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"79",2101,7042245,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.7,260.7,100,"2014/02/20 04:05:20+00",75921,"VIC",148.469,-37.461,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"80",2102,7042257,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,405.7,288.7,100,"2014/02/20 04:05:20+00",75921,"VIC",148.662,-37.408,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"81",2103,7042258,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.8,182.5,100,"2014/02/20 04:05:20+00",75921,"VIC",148.65,-37.409,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"82",2104,7042262,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370,116,100,"2014/02/20 04:05:20+00",75921,"VIC",148.457,-37.436,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"83",2105,7042274,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373,126.7,100,"2014/02/20 04:05:20+00",75921,"VIC",148.665,-37.37,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"84",2106,7042279,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.2,161.9,100,"2014/02/20 04:05:20+00",75921,"VIC",148.652,-37.362,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"85",2107,7042295,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.4,217.7,100,"2014/02/20 04:05:20+00",75921,"VIC",148.365,-37.366,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"86",2108,7042300,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.3,122.3,100,"2014/02/20 04:05:20+00",75921,"VIC",148.011,-37.415,2014-02-20,2014-02-20 04:05:20,"2013-2014"
"87",2109,7042316,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,367.9,110.5,100,"2014/02/20 04:05:30+00",75921,"VIC",148.399,-37.305,2014-02-20,2014-02-20 04:05:30,"2013-2014"
"88",2110,7042324,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.7,104,100,"2014/02/20 04:05:30+00",75921,"VIC",148.374,-37.273,2014-02-20,2014-02-20 04:05:30,"2013-2014"
"89",2111,7042329,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369,112.4,100,"2014/02/20 04:05:30+00",75921,"VIC",148.364,-37.228,2014-02-20,2014-02-20 04:05:30,"2013-2014"
"90",2112,7042332,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.5,145,100,"2014/02/20 04:05:30+00",75921,"VIC",148.57,-37.135,2014-02-20,2014-02-20 04:05:30,"2013-2014"
"91",2113,7042335,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,365.7,103.9,100,"2014/02/20 04:05:30+00",75921,"VIC",148.568,-37.126,2014-02-20,2014-02-20 04:05:30,"2013-2014"
"92",2114,7042611,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.3,123.2,100,"2014/02/22 03:53:10+00",75826,"VIC",148.358,-37.555,2014-02-22,2014-02-22 03:53:10,"2013-2014"
"93",2115,7042655,"TERRA","1999-068A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,361.6,105.9,100,"2014/02/22 13:17:20+00",75816,"VIC",146.388,-38.257,2014-02-22,2014-02-22 13:17:20,"2013-2014"
"94",2116,7043552,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.9,207.7,87,"2014/02/25 04:23:40+00",75753,"VIC",148.418,-37.584,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"95",2117,7043553,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,379.7,151.6,94,"2014/02/25 04:23:40+00",75753,"VIC",148.404,-37.587,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"96",2118,7043560,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,383.2,158.9,100,"2014/02/25 04:23:40+00",75753,"VIC",148.57,-37.483,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"97",2119,7043563,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,374.7,124.7,100,"2014/02/25 04:23:40+00",75753,"VIC",148.566,-37.487,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"98",2120,7043565,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,412.2,320.4,100,"2014/02/25 04:23:40+00",75753,"VIC",148.476,-37.492,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"99",2121,7043566,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.8,133.4,94,"2014/02/25 04:23:40+00",75753,"VIC",148.462,-37.495,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"100",2122,7043569,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.4,134.6,100,"2014/02/25 04:23:40+00",75753,"VIC",148.473,-37.482,2014-02-25,2014-02-25 04:23:40,"2013-2014"
"101",2123,7050777,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.9,186.9,100,"2014/01/13 04:41:50+00",76809,"VIC",143.47,-37.532,2014-01-13,2014-01-13 04:41:50,"2013-2014"
"102",2124,7052265,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,426.7,416.4,75,"2014/01/15 04:30:00+00",76761,"VIC",141.881,-35.763,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"103",2125,7052266,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,381.6,134.7,94,"2014/01/15 04:30:00+00",76761,"VIC",141.869,-35.764,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"104",2126,7052268,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,463.2,855.4,94,"2014/01/15 04:30:00+00",76761,"VIC",141.879,-35.754,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"105",2127,7052269,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,429.1,433.5,100,"2014/01/15 04:30:00+00",76761,"VIC",141.868,-35.755,2014-01-15,2014-01-15 04:30:00,"2013-2014"
"106",2128,7052271,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,417.5,348.8,0,"2014/01/15 04:30:00+00",76761,"VIC",141.943,-35.735,2014-01-15,2014-01-15 04:30:00,"2013-2014"
