"","...1","id","satellite","satellite_nssdc_id","satellite_operating_agency","sensor","orbit","start_dt","stop_dt","filename","process_dt","process_algorithm","process_algorithm_version","load_dt","temp_kelvin","power","confidence","datetime","age_hours","australian_state","lon","lat","date","obsTime","year"
"15",1601,6729360,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.4,284.6,100,"2009/01/30 04:02:30+00",120256,"VIC",146.212,-38.4,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"16",1602,6729361,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.4,198,100,"2009/01/30 04:02:30+00",120256,"VIC",146.196,-38.401,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"17",1603,6729362,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,407.4,288.6,87,"2009/01/30 04:02:30+00",120256,"VIC",146.257,-38.384,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"18",1604,6729363,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,463.9,882.8,87,"2009/01/30 04:02:30+00",120256,"VIC",146.241,-38.386,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"19",1605,6729364,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,495.3,1517.3,94,"2009/01/30 04:02:30+00",120256,"VIC",146.226,-38.387,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"20",1606,6729365,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,423.9,396.7,100,"2009/01/30 04:02:30+00",120256,"VIC",146.21,-38.389,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"21",1607,6729368,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.9,197.2,100,"2009/01/30 04:02:30+00",120256,"VIC",146.27,-38.372,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"22",1608,6729369,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.1,346.7,100,"2009/01/30 04:02:30+00",120256,"VIC",146.255,-38.374,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"23",1609,6729370,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,454,734.2,100,"2009/01/30 04:02:30+00",120256,"VIC",146.239,-38.375,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"24",1610,6729371,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,433,482.8,100,"2009/01/30 04:02:30+00",120256,"VIC",146.224,-38.377,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"25",1611,6729372,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,397.7,217.2,100,"2009/01/30 04:02:30+00",120256,"VIC",146.208,-38.379,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"26",1612,6729374,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.5,101,100,"2009/01/30 04:02:30+00",120256,"VIC",146.253,-38.363,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"27",1613,6729375,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,409.3,289.8,100,"2009/01/30 04:02:30+00",120256,"VIC",146.238,-38.365,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"28",1614,6729376,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.8,171.8,100,"2009/01/30 04:02:30+00",120256,"VIC",146.222,-38.367,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"29",1615,6729382,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.8,119.6,100,"2009/01/30 04:02:30+00",120256,"VIC",146.22,-38.356,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"30",1616,6729383,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.8,258.5,100,"2009/01/30 04:02:30+00",120256,"VIC",146.205,-38.358,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"31",1617,6729390,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415.6,333.1,100,"2009/01/30 04:02:30+00",120256,"VIC",146.279,-38.329,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"32",1618,6729391,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,429.6,450.8,100,"2009/01/30 04:02:30+00",120256,"VIC",146.264,-38.33,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"33",1619,6729392,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,371.6,106.5,100,"2009/01/30 04:02:30+00",120256,"VIC",146.248,-38.332,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"34",1620,6729394,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.6,246.9,100,"2009/01/30 04:02:30+00",120256,"VIC",146.273,-38.333,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"35",1621,6729396,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.5,187.8,100,"2009/01/30 04:02:30+00",120256,"VIC",146.272,-38.323,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"36",1622,6729397,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.7,194.3,100,"2009/01/30 04:02:30+00",120256,"VIC",146.256,-38.325,2009-01-30,2009-01-30 04:02:30,"2008-2009"
"37",1623,6730363,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.6,170.8,100,"2009/02/05 05:03:50+00",120110,"VIC",145.726,-37.956,2009-02-05,2009-02-05 05:03:50,"2008-2009"
"38",1624,6730368,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,368.3,118.7,100,"2009/02/05 05:03:50+00",120110,"VIC",145.716,-37.944,2009-02-05,2009-02-05 05:03:50,"2008-2009"
"39",1625,6730894,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,477.7,1133.1,100,"2009/02/07 04:51:30+00",120063,"VIC",146.506,-38.408,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"40",1626,6730895,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.6,213.1,100,"2009/02/07 04:51:30+00",120063,"VIC",146.481,-38.413,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"41",1627,6730897,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,428.6,447.2,100,"2009/02/07 04:51:30+00",120063,"VIC",146.501,-38.395,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"42",1628,6730898,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.3,265.5,100,"2009/02/07 04:51:30+00",120063,"VIC",146.476,-38.401,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"43",1629,6730900,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,459.5,814.2,100,"2009/02/07 04:51:30+00",120063,"VIC",146.497,-38.383,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"44",1630,6730901,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.2,262.5,100,"2009/02/07 04:51:30+00",120063,"VIC",146.471,-38.389,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"45",1631,6730903,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.5,245.7,100,"2009/02/07 04:51:30+00",120063,"VIC",146.493,-38.37,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"46",1632,6730904,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,404.7,267,100,"2009/02/07 04:51:30+00",120063,"VIC",146.468,-38.376,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"47",1633,6730906,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,391.1,188.3,100,"2009/02/07 04:51:30+00",120063,"VIC",146.465,-38.363,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"48",1634,6730908,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.8,465.4,100,"2009/02/07 04:51:30+00",120063,"VIC",146.461,-38.351,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"49",1635,6730909,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,401.5,246.6,100,"2009/02/07 04:51:30+00",120063,"VIC",146.436,-38.356,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"50",1636,6730910,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,380.3,140.9,100,"2009/02/07 04:51:30+00",120063,"VIC",146.458,-38.338,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"51",1637,6730911,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,386.3,167.9,100,"2009/02/07 04:51:30+00",120063,"VIC",146.434,-38.343,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"52",1638,6730912,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,369.3,102.4,100,"2009/02/07 04:51:30+00",120063,"VIC",146.483,-38.36,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"53",1639,6730913,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.4,158,100,"2009/02/07 04:51:30+00",120063,"VIC",146.461,-38.365,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"54",1640,6730914,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.6,127.4,100,"2009/02/07 04:51:30+00",120063,"VIC",146.479,-38.348,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"55",1641,6730915,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,428.6,445.6,100,"2009/02/07 04:51:30+00",120063,"VIC",146.457,-38.352,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"56",1642,6730916,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.7,174.8,100,"2009/02/07 04:51:30+00",120063,"VIC",146.432,-38.358,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"57",1643,6730918,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.5,233.1,100,"2009/02/07 04:51:30+00",120063,"VIC",146.454,-38.34,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"58",1644,6730919,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,378.4,135.3,100,"2009/02/07 04:51:30+00",120063,"VIC",146.43,-38.345,2009-02-07,2009-02-07 04:51:30,"2008-2009"
"59",1645,6730939,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,385.8,168.3,100,"2009/02/07 04:51:40+00",120063,"VIC",145.804,-38.013,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"60",1646,6730952,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.3,233.9,100,"2009/02/07 04:51:40+00",120063,"VIC",145.795,-38.01,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"61",1647,6730955,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.5,114.3,100,"2009/02/07 04:51:40+00",120063,"VIC",145.812,-37.994,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"62",1648,6730956,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,466.4,924.1,100,"2009/02/07 04:51:40+00",120063,"VIC",145.791,-37.998,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"63",1649,6730957,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,407.4,279.4,100,"2009/02/07 04:51:40+00",120063,"VIC",145.77,-38.003,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"64",1650,6730958,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,376.1,125.7,100,"2009/02/07 04:51:40+00",120063,"VIC",145.748,-38.008,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"65",1651,6730961,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.8,467.2,100,"2009/02/07 04:51:40+00",120063,"VIC",145.787,-37.986,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"66",1652,6730962,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,426.2,421.7,100,"2009/02/07 04:51:40+00",120063,"VIC",145.765,-37.991,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"67",1653,6730963,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,382.1,149,100,"2009/02/07 04:51:40+00",120063,"VIC",145.743,-37.996,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"68",1654,6730966,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,415,335,100,"2009/02/07 04:51:40+00",120063,"VIC",145.782,-37.974,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"69",1655,6730967,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,459.8,816.4,100,"2009/02/07 04:51:40+00",120063,"VIC",145.761,-37.979,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"70",1656,6730968,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.2,130,100,"2009/02/07 04:51:40+00",120063,"VIC",145.739,-37.984,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"71",1657,6730971,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.8,176.6,100,"2009/02/07 04:51:40+00",120063,"VIC",145.777,-37.962,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"72",1658,6730972,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,460.6,830.3,100,"2009/02/07 04:51:40+00",120063,"VIC",145.756,-37.967,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"73",1659,6730973,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,388.6,178.2,100,"2009/02/07 04:51:40+00",120063,"VIC",145.735,-37.971,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"74",1660,6730974,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,370.5,106.5,100,"2009/02/07 04:51:40+00",120063,"VIC",145.712,-37.976,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"75",1661,6730977,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,436.7,525.5,100,"2009/02/07 04:51:40+00",120063,"VIC",145.751,-37.955,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"76",1662,6730978,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,395.3,211.8,100,"2009/02/07 04:51:40+00",120063,"VIC",145.731,-37.959,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"77",1663,6730981,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.7,114.6,100,"2009/02/07 04:51:40+00",120063,"VIC",145.748,-37.943,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"78",1664,6730982,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,394.1,206.1,100,"2009/02/07 04:51:40+00",120063,"VIC",145.726,-37.948,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"79",1665,6730983,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,372.9,115.9,100,"2009/02/07 04:51:40+00",120063,"VIC",145.705,-37.952,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"80",1666,6730985,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.4,124.2,100,"2009/02/07 04:51:40+00",120063,"VIC",145.743,-37.931,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"81",1667,6730988,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,406.7,277.6,100,"2009/02/07 04:51:40+00",120063,"VIC",145.746,-37.954,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"82",1668,6730989,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,373.7,118.7,100,"2009/02/07 04:51:40+00",120063,"VIC",145.726,-37.958,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"83",1669,6730992,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,387.3,172.4,100,"2009/02/07 04:51:40+00",120063,"VIC",145.742,-37.942,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"84",1670,6730993,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.4,250.7,100,"2009/02/07 04:51:40+00",120063,"VIC",145.721,-37.946,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"85",1671,6730996,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,377.2,133.2,100,"2009/02/07 04:51:40+00",120063,"VIC",145.738,-37.93,2009-02-07,2009-02-07 04:51:40,"2008-2009"
"86",1672,6730998,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,375.9,128.8,100,"2009/02/07 04:51:50+00",120063,"VIC",147.14,-37.194,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"87",1673,6730999,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,493.2,1473.9,100,"2009/02/07 04:51:50+00",120063,"VIC",147.137,-37.18,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"88",1674,6731000,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,392.1,196.8,100,"2009/02/07 04:51:50+00",120063,"VIC",147.11,-37.187,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"89",1675,6731001,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,416.2,345.9,100,"2009/02/07 04:51:50+00",120063,"VIC",147.104,-37.174,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"90",1676,6731003,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,413.3,324,100,"2009/02/07 04:51:50+00",120063,"VIC",147.126,-37.154,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"91",1677,6731005,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,399.3,236.7,100,"2009/02/07 04:51:50+00",120063,"VIC",147.132,-37.187,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"92",1678,6731007,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,501,1676.5,100,"2009/02/07 04:51:50+00",120063,"VIC",147.127,-37.174,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"93",1679,6731010,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,402.6,259.5,100,"2009/02/07 04:51:50+00",120063,"VIC",147.144,-37.156,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"94",1680,6731011,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,430.3,466.1,100,"2009/02/07 04:51:50+00",120063,"VIC",147.122,-37.161,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"95",1681,6731014,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,384.3,164.8,100,"2009/02/07 04:51:50+00",120063,"VIC",147.116,-37.148,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"96",1682,6731017,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,424.2,409.9,100,"2009/02/07 04:51:50+00",120063,"VIC",145.588,-37.454,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"97",1683,6731018,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,428.7,447.9,100,"2009/02/07 04:51:50+00",120063,"VIC",145.584,-37.442,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"98",1684,6731019,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442.5,589.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.579,-37.43,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"99",1685,6731020,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,459.7,816.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.555,-37.435,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"100",1686,6731021,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,500.9,1668.6,100,"2009/02/07 04:51:50+00",120063,"VIC",145.551,-37.423,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"101",1687,6731022,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,504.4,1767,100,"2009/02/07 04:51:50+00",120063,"VIC",145.548,-37.41,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"102",1688,6731023,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,469.8,977.2,100,"2009/02/07 04:51:50+00",120063,"VIC",145.527,-37.415,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"103",1689,6731024,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,447.1,644,100,"2009/02/07 04:51:50+00",120063,"VIC",145.574,-37.429,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"104",1690,6731025,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,442.1,583.4,100,"2009/02/07 04:51:50+00",120063,"VIC",145.548,-37.434,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"105",1691,6731026,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,502.7,1719.8,100,"2009/02/07 04:51:50+00",120063,"VIC",145.544,-37.422,2009-02-07,2009-02-07 04:51:50,"2008-2009"
"106",1692,6731027,"AQUA","2002-022A","NASA","MODIS",NA,NA,NA,NA,NA,NA,"5.0.1",NA,434.7,504.7,100,"2009/02/07 04:51:50+00",120063,"VIC",145.566,-37.405,2009-02-07,2009-02-07 04:51:50,"2008-2009"
